__time,/hsrb/joint_states/arm_flex_joint/effort,/hsrb/joint_states/arm_flex_joint/position,/hsrb/joint_states/arm_flex_joint/velocity,/hsrb/joint_states/arm_lift_joint/effort,/hsrb/joint_states/arm_lift_joint/position,/hsrb/joint_states/arm_lift_joint/velocity,/hsrb/joint_states/arm_roll_joint/effort,/hsrb/joint_states/arm_roll_joint/position,/hsrb/joint_states/arm_roll_joint/velocity,/hsrb/joint_states/base_l_drive_wheel_joint/effort,/hsrb/joint_states/base_l_drive_wheel_joint/position,/hsrb/joint_states/base_l_drive_wheel_joint/velocity,/hsrb/joint_states/base_r_drive_wheel_joint/effort,/hsrb/joint_states/base_r_drive_wheel_joint/position,/hsrb/joint_states/base_r_drive_wheel_joint/velocity,/hsrb/joint_states/base_roll_joint/effort,/hsrb/joint_states/base_roll_joint/position,/hsrb/joint_states/base_roll_joint/velocity,/hsrb/joint_states/hand_l_spring_proximal_joint/effort,/hsrb/joint_states/hand_l_spring_proximal_joint/position,/hsrb/joint_states/hand_l_spring_proximal_joint/velocity,/hsrb/joint_states/hand_motor_joint/effort,/hsrb/joint_states/hand_motor_joint/position,/hsrb/joint_states/hand_motor_joint/velocity,/hsrb/joint_states/hand_r_spring_proximal_joint/effort,/hsrb/joint_states/hand_r_spring_proximal_joint/position,/hsrb/joint_states/hand_r_spring_proximal_joint/velocity,/hsrb/joint_states/head_pan_joint/effort,/hsrb/joint_states/head_pan_joint/position,/hsrb/joint_states/head_pan_joint/velocity,/hsrb/joint_states/head_tilt_joint/effort,/hsrb/joint_states/head_tilt_joint/position,/hsrb/joint_states/head_tilt_joint/velocity,/hsrb/joint_states/header/seq,/hsrb/joint_states/header/stamp,/hsrb/joint_states/wrist_flex_joint/effort,/hsrb/joint_states/wrist_flex_joint/position,/hsrb/joint_states/wrist_flex_joint/velocity,/hsrb/joint_states/wrist_roll_joint/effort,/hsrb/joint_states/wrist_roll_joint/position,/hsrb/joint_states/wrist_roll_joint/velocity,/hsrb/pressure_sensor/data,/hsrb/wrist_wrench/compensated/header/seq,/hsrb/wrist_wrench/compensated/header/stamp,/hsrb/wrist_wrench/compensated/wrench/force/x,/hsrb/wrist_wrench/compensated/wrench/force/y,/hsrb/wrist_wrench/compensated/wrench/force/z,/hsrb/wrist_wrench/compensated/wrench/torque/x,/hsrb/wrist_wrench/compensated/wrench/torque/y,/hsrb/wrist_wrench/compensated/wrench/torque/z
1692875331.734189,1.795669,-0.026036,0.002550,-195.295292,0.000957,-0.000013,0.309120,-0.779957,1.001060,-0.029667,-0.000197,-0.002335,-0.062031,-0.000158,-0.001504,-0.816960,-2.751836,0.001057,-1.613000,0.006363,0.009999,0.000408,0.595636,-0.001181,-1.273000,0.065364,-0.004999,0.029440,0.000000,-0.000138,-1.373429,0.000002,0.000038,1601.000000,1692875331.719068,0.993600,-1.570003,0.000048,-0.026286,0.000153,0.000048,,,,,,,,,
1692875331.752280,3.057491,-0.026036,0.002225,-194.422139,0.000955,-0.000220,0.430560,-0.760133,1.000917,-0.016182,-0.000197,-0.001148,-0.064728,-0.000158,-0.002850,-0.993600,-2.751867,-0.004618,-1.611000,0.006363,0.014000,-0.000817,0.595636,0.001772,-1.274000,0.064364,-0.004999,-0.003680,0.000000,-0.000138,-1.353714,0.000002,0.000038,1602.000000,1692875331.739067,1.082971,-1.570003,0.000048,0.036800,0.000153,0.000048,,,,,,,,,
1692875331.771600,2.200100,-0.026036,0.001500,-194.713190,0.000953,-0.000008,0.607200,-0.740012,0.999859,-0.045849,-0.000197,-0.000870,-0.059334,-0.000158,-0.000989,-0.861120,-2.751899,-0.003392,-1.613000,0.003773,0.004000,0.001637,0.596227,-0.001181,-1.273000,0.066772,-0.004000,-0.016560,0.000000,-0.000138,-1.294571,0.000002,0.000038,1603.000000,1692875331.759067,0.993600,-1.570003,0.000048,0.042057,0.000153,0.000048,,,,,,,,,
1692875331.786306,2.426580,-0.026036,0.002674,-193.548986,0.000951,-0.000020,0.408480,-0.719897,1.005534,-0.029667,-0.000197,-0.001167,-0.091698,-0.000158,-0.001425,-0.816960,-2.751920,0.004450,-1.616000,0.000773,-0.006000,0.003275,0.596227,0.004727,-1.274000,0.065773,0.001000,-0.003680,0.000000,-0.000138,-1.399714,0.000002,0.000038,1604.000000,1692875331.779069,1.025143,-1.570003,0.000048,0.057829,0.000153,0.000048,,,,,,,,,
1692875331.815413,2.022150,-0.026036,0.003047,-192.966883,0.000950,-0.000199,0.535440,-0.700047,0.996668,-0.035061,-0.000197,-0.001167,-0.026970,-0.000138,0.003978,-0.717600,-2.751951,-0.001026,-1.616000,0.001955,-0.009999,0.027841,0.595045,0.010045,-1.279000,0.063954,-0.008999,0.009200,0.000000,-0.000138,-1.380000,0.000002,0.000038,1605.000000,1692875331.799067,1.067200,-1.570003,0.000048,-0.026286,0.000153,0.000048,,,,,,,,,
1692875331.838723,2.701593,-0.026036,0.002736,-192.384781,0.000949,-0.000008,0.182160,-0.680177,0.993544,-0.026970,-0.000197,-0.001266,-0.035061,-0.000138,0.003978,-0.927360,-2.751972,0.004042,-1.618000,0.001364,-0.009999,0.000000,0.595636,-0.001772,-1.281000,0.062363,-0.013000,-0.029440,0.000000,-0.000138,-1.399714,0.000002,0.000038,1606.000000,1692875331.819062,0.998857,-1.570003,0.000048,0.063086,0.000153,0.000048,,,,,,,,,
1692875331.854107,2.960428,-0.026036,0.002346,-191.511628,0.000948,-0.000008,0.507840,-0.660041,0.999373,-0.026970,-0.000178,0.003483,-0.048546,-0.000158,0.001583,-1.004640,-2.752004,-0.003298,-1.623000,-0.002409,-0.009999,0.015147,0.597409,0.009454,-1.284000,0.060590,-0.017000,-0.001840,0.000000,-0.000138,-1.255143,0.000002,0.000038,1607.000000,1692875331.839061,1.014629,-1.570003,0.000048,0.084114,0.000153,0.000048,,,,,,,,,
1692875331.870343,2.831010,-0.026036,0.002205,-191.511628,0.000947,-0.000008,0.761760,-0.640074,1.005309,-0.056637,-0.000178,0.003364,-0.048546,-0.000158,-0.000039,-0.739680,-2.752024,-0.001685,-1.623000,-0.000409,-0.014000,0.002454,0.597409,0.009454,-1.281000,0.065590,-0.012000,-0.027600,0.000000,-0.000138,-1.399714,0.000002,0.000038,1608.000000,1692875331.859065,1.025143,-1.570003,0.000048,0.063086,0.000153,0.000048,,,,,,,,,
1692875331.885867,3.154555,-0.026036,0.000702,-190.929526,0.000946,-0.000008,0.331200,-0.620183,0.992864,-0.029667,-0.000197,-0.001959,-0.067425,-0.000158,0.000653,-0.982560,-2.752035,0.001225,-1.623000,0.000182,-0.004000,0.009415,0.596818,0.009454,-1.274000,0.069182,0.003000,-0.016560,0.000000,-0.000138,-1.189429,0.000002,0.000038,1609.000000,1692875331.879061,1.030400,-1.570003,0.000048,0.047314,0.000153,-0.000048,,,,,,,,,
1692875331.909265,2.070682,-0.026036,0.002781,-190.638474,0.000945,-0.000008,0.507840,-0.600052,0.991892,-0.024273,-0.000197,-0.000791,-0.099789,-0.000158,0.002652,-1.015680,-2.752066,-0.009278,-1.620000,0.003182,-0.003000,0.000000,0.596818,0.003545,-1.279000,0.064182,-0.008999,0.014720,0.000000,-0.000138,-1.320857,0.000002,0.000038,1610.000000,1692875331.899064,1.009371,-1.570003,0.000048,0.000000,0.000153,-0.000048,,,,,,,,,
1692875331.932784,2.976605,-0.026036,0.002726,-188.601117,0.000945,-0.000270,0.529920,-0.580059,0.993421,-0.032364,-0.000197,-0.001563,-0.035061,-0.000178,-0.001524,-0.618240,-2.752098,-0.002544,-1.615000,0.005772,0.020999,0.002046,0.596227,0.002954,-1.276000,0.065773,-0.004000,-0.007360,0.000000,-0.000138,-1.366857,0.000002,0.000038,1611.000000,1692875331.919063,0.941029,-1.570003,0.000048,0.047314,0.000153,-0.000048,,,,,,,,,
1692875331.946791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875331.954235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414.000000,1692875331.938932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875331.954752,2.005973,-0.025652,0.001290,-187.436912,0.000945,-0.000008,0.579600,-0.560061,0.995834,-0.048546,-0.000197,-0.002691,-0.045849,-0.000178,-0.000712,-0.618240,-2.752119,-0.002691,-1.618000,0.002772,0.000000,0.011465,0.596227,0.005318,-1.274000,0.067772,0.009999,-0.011040,0.000000,-0.000138,-1.386571,0.000002,0.000038,1612.000000,1692875331.939067,0.977829,-1.570003,0.000048,0.036800,0.000153,-0.000048,,,,,,,,,
1692875331.961870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.000000,1692875331.948941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875331.967253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416.000000,1692875331.959161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875331.977681,2.636884,-0.026036,0.002823,-187.436912,0.000945,-0.000008,0.237360,-0.540053,0.997992,-0.018879,-0.000197,-0.001207,-0.053940,-0.000197,-0.002711,-0.761760,-2.752140,-0.005351,-1.616000,0.002363,0.004999,0.000000,0.595636,-0.000590,-1.281000,0.061364,0.014000,0.005520,0.000000,-0.000138,-1.301143,0.000002,0.000038,1613.000000,1692875331.959062,1.040914,-1.570003,0.000048,-0.047314,0.000153,-0.000048,,,,,,,,,
1692875331.992761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.000000,1692875331.968945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875331.999213,1.569189,-0.025652,0.000884,-187.436912,0.000945,-0.000008,0.524400,-0.520183,1.003561,-0.051243,-0.000178,0.001781,-0.059334,-0.000178,-0.000039,-0.607200,-2.752161,-0.004858,-1.618000,0.002363,-0.004999,0.012281,0.595636,0.002363,-1.279000,0.065364,-0.004999,0.029440,0.000000,-0.000138,-1.399714,0.000002,0.000038,1614.000000,1692875331.979063,1.072457,-1.570003,0.000048,-0.068343,0.000153,-0.000048,,,,,,,,,
1692875332.003458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419.000000,1692875331.988941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.023675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420.000000,1692875331.999004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.035703,2.847188,-0.026036,0.002674,-185.108503,0.000944,-0.000021,0.601680,-0.500174,0.999782,-0.026970,-0.000197,-0.001266,-0.051243,-0.000178,0.003028,-0.673440,-2.752161,0.006031,-1.623000,-0.000227,-0.014000,0.000408,0.596227,-0.000590,-1.286000,0.060773,-0.008999,-0.005520,0.000000,-0.000138,-1.288000,-0.000003,-0.000283,1615.000000,1692875331.999078,0.983086,-1.570003,0.000048,-0.021029,0.000153,-0.000048,,,,,,,,,
1692875332.048559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421.000000,1692875332.008931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.058807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423.000000,1692875332.029099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.066349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875332.066357,1.569189,-0.025652,0.001924,-185.399555,0.000944,-0.000008,0.342240,-0.480284,1.001929,-0.026970,-0.000178,0.003582,-0.051243,-0.000197,-0.001108,-0.651360,-2.752192,-0.000198,-1.626000,-0.001227,-0.017999,0.009824,0.596227,0.004727,-1.289000,0.059773,-0.021999,0.009200,0.000000,-0.000138,-1.419429,-0.000003,-0.000038,1616.000000,1692875332.019066,0.983086,-1.570003,0.000048,0.031543,0.000153,-0.000048,,,,,,,,,
1692875332.070120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425.000000,1692875332.048943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.075195,2.814833,-0.025652,0.002090,-183.944299,0.000944,-0.000008,0.342240,-0.440165,1.012038,-0.021576,-0.000178,0.003820,-0.056637,-0.000197,-0.000653,-0.540960,-2.752244,-0.002429,-1.621000,0.002954,-0.003000,0.007370,0.595045,-0.001181,-1.282000,0.064955,-0.008999,0.016560,0.000000,-0.000138,-1.380000,-0.000003,-0.000038,1618.000000,1692875332.059066,1.014629,-1.570003,0.000048,-0.021029,0.000153,-0.000048,,,,,,,,,
1692875332.075792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.000000,1692875332.059527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.104368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427.000000,1692875332.068975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.105182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428.000000,1692875332.078939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.112445,2.022150,-0.025652,0.000125,-183.944299,0.000944,-0.000008,0.496800,-0.420167,1.007585,-0.029667,-0.000197,-0.001108,-0.048546,-0.000197,-0.000653,-0.518880,-2.752265,-0.001926,-1.618000,0.004545,-0.003000,-0.000408,0.594454,-0.005909,-1.279000,0.067546,-0.004000,-0.034960,0.000000,-0.000138,-1.334000,-0.000003,-0.000038,1619.000000,1692875332.079064,1.135543,-1.570003,0.000048,-0.047314,0.000153,-0.000048,,,,,,,,,
1692875332.121824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.000000,1692875332.108858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.125961,2.458935,-0.025652,0.000468,-183.653248,0.000944,-0.000008,0.678960,-0.400149,1.002773,-0.026970,-0.000178,0.003246,-0.043152,-0.000197,-0.000653,-0.452640,-2.752265,0.005885,-1.621000,0.002546,0.002000,0.003683,0.594454,-0.005909,-1.276000,0.070546,0.009999,-0.005520,0.000000,-0.000138,-1.268286,-0.000003,-0.000038,1620.000000,1692875332.099065,0.998857,-1.570003,0.000048,-0.084114,0.000153,-0.000048,,,,,,,,,
1692875332.152886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433.000000,1692875332.128955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
